State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date,outlier_flag,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_ma_3,price_ma_7,price_ma_14,price_ma_30,price_std_7,price_std_14,price_std_30,price_change_1,price_change_1_pct,price_change_3,price_change_3_pct,price_change_7,price_change_7_pct,price_change_14,price_change_14_pct,price_range,price_range_pct,year,month,day,day_of_week,day_of_year,week_of_year,is_weekend,month_sin,month_cos,day_of_year_sin,day_of_year_cos,price_next_observation,price_after_3_observations,price_after_7_observations,future_price_change_3,future_price_change_7
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-01-26,0,,,,,,,,,,,,,,,,,,,,,,500.0,0.15384615384615385,2025,1,26,6,26,4,1,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,3250.0,3250.0,3250.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-01-27,0,3250.0,,,,,,,,,,,,,0.0,0.0,,,,,,,500.0,0.15384615384615385,2025,1,27,0,27,5,0,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,3250.0,3250.0,3250.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-01-28,0,3250.0,3250.0,,,,,3250.0,,,,,,,0.0,0.0,,,,,,,500.0,0.15384615384615385,2025,1,28,1,28,5,0,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,3250.0,3250.0,3250.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-01-29,0,3250.0,3250.0,3250.0,,,,3250.0,,,,,,,0.0,0.0,0.0,0.0,,,,,500.0,0.15384615384615385,2025,1,29,2,29,5,0,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,3250.0,3250.0,3250.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-01-30,0,3250.0,3250.0,3250.0,,,,3250.0,,,,,,,0.0,0.0,0.0,0.0,,,,,500.0,0.15384615384615385,2025,1,30,3,30,5,0,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,3250.0,3250.0,3250.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-01-31,0,3250.0,3250.0,3250.0,,,,3250.0,,,,,,,0.0,0.0,0.0,0.0,,,,,500.0,0.15384615384615385,2025,1,31,4,31,5,0,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,3250.0,3250.0,3250.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-02-01,0,3250.0,3250.0,3250.0,,,,3250.0,3250.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,500.0,0.15384615384615385,2025,2,1,5,32,5,1,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,3250.0,3250.0,3250.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-02-02,0,3250.0,3250.0,3250.0,3250.0,,,3250.0,3250.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,500.0,0.15384615384615385,2025,2,2,6,33,5,1,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,3250.0,3250.0,3250.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-02-03,0,3250.0,3250.0,3250.0,3250.0,,,3250.0,3250.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,500.0,0.15384615384615385,2025,2,3,0,34,6,0,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,3250.0,3250.0,3250.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-02-04,0,3250.0,3250.0,3250.0,3250.0,,,3250.0,3250.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,500.0,0.15384615384615385,2025,2,4,1,35,6,0,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,3250.0,3250.0,3250.0,0.0,0.0
