State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date,price_order_flag,statistical_outlier_flag,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_ma_3,price_ma_7,price_ma_14,price_ma_30,price_std_7,price_std_14,price_std_30,price_change_1,price_change_1_pct,price_change_3,price_change_3_pct,price_change_7,price_change_7_pct,price_change_14,price_change_14_pct,price_range,price_range_pct,year,month,day,day_of_week,day_of_year,week_of_year,is_weekend,month_sin,month_cos,day_of_year_sin,day_of_year_cos,price_next_observation,price_after_3_observations,price_after_7_observations,future_price_change_3,future_price_change_7,target_date_3,target_date_7
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,300.0,700.0,500.0,Rs./Quintal,2025-01-26,0,0,,,,,,,,,,,,,,,,,,,,,,400.0,0.8,2025,1,26,6,26,4,1,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,800.0,600.0,500.0,100.0,0.0,2025-01-29,2025-02-02
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2500.0,3000.0,2750.0,Rs./Quintal,2025-01-26,0,0,,,,,,,,,,,,,,,,,,,,,,500.0,0.18181818181818182,2025,1,26,6,26,4,1,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,2500.0,2500.0,2250.0,-250.0,-500.0,2025-01-29,2025-02-02
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,800.0,1200.0,1000.0,Rs./Quintal,2025-01-26,0,0,,,,,,,,,,,,,,,,,,,,,,400.0,0.4,2025,1,26,6,26,4,1,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,1100.0,1000.0,1250.0,0.0,250.0,2025-01-29,2025-02-02
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,600.0,1000.0,800.0,Rs./Quintal,2025-01-27,0,0,500.0,,,,,,,,,,,,,300.0,0.6,,,,,,,400.0,0.5,2025,1,27,0,27,5,0,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,600.0,600.0,500.0,-200.0,-300.0,2025-01-30,2025-02-03
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2000.0,3000.0,2500.0,Rs./Quintal,2025-01-27,0,0,2750.0,,,,,,,,,,,,,-250.0,-0.09090909090909091,,,,,,,1000.0,0.4,2025,1,27,0,27,5,0,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,2750.0,2500.0,2750.0,0.0,250.0,2025-01-30,2025-02-03
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,900.0,1800.0,1400.0,Rs./Quintal,2025-01-27,0,0,,,,,,,,,,,,,,,,,,,,,,900.0,0.6428571428571429,2025,1,27,0,27,5,0,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,1600.0,600.0,1000.0,-800.0,-400.0,2025-01-30,2025-02-03
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1000.0,1200.0,1100.0,Rs./Quintal,2025-01-27,0,0,1000.0,,,,,,,,,,,,,100.0,0.1,,,,,,,200.0,0.18181818181818182,2025,1,27,0,27,5,0,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,1150.0,1100.0,1200.0,0.0,100.0,2025-01-30,2025-02-03
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,400.0,800.0,600.0,Rs./Quintal,2025-01-28,0,0,800.0,500.0,,,,,,,,,,,,-200.0,-0.25,,,,,,,400.0,0.6666666666666666,2025,1,28,1,28,5,0,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,600.0,400.0,600.0,-200.0,0.0,2025-01-31,2025-02-04
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2500.0,3000.0,2750.0,Rs./Quintal,2025-01-28,0,0,2500.0,2750.0,,,,,,,,,,,,250.0,0.1,,,,,,,500.0,0.18181818181818182,2025,1,28,1,28,5,0,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,2500.0,1750.0,2250.0,-1000.0,-500.0,2025-01-31,2025-02-04
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,900.0,2300.0,1600.0,Rs./Quintal,2025-01-28,0,0,1400.0,,,,,,,,,,,,,200.0,0.14285714285714285,,,,,,,1400.0,0.875,2025,1,28,1,28,5,0,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,700.0,900.0,1100.0,-700.0,-500.0,2025-01-31,2025-02-04
