crop,market,cutoff_date,current_price,actual_price_3,persistence_pred,ma7_pred,chronos_pred,chronos_p10,chronos_p90,chronos_error,persistence_error,ma7_error,in_interval,interval_width
rice,APMC Alibagh,2026-05-12,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Alibagh,2026-05-13,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Alibagh,2026-05-14,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Alibagh,2026-05-15,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Alibagh,2026-05-16,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Alibagh,2026-05-17,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Alibagh,2026-05-18,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Alibagh,2026-05-19,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Alibagh,2026-05-20,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Alibagh,2026-05-21,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Alibagh,2026-05-22,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Alibagh,2026-05-23,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Alibagh,2026-05-24,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
rice,APMC Alibagh,2026-05-25,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,1,0.0
